session_id,participant_code,round_number,series_round,treated,paid_round,pay_for_data,paid_dummy,data_available,investment_amount,investment_share,return_forecast,belief_informative,informative,fin_quiz,self_literacy,overconfidence,gender_female,finance_course,age,trading_experience,risk_aversion,high_education,last_imbalance_1,last_return_1,next_return,seed
9vfoiax5,w1hg4dq2,20,10,1,1,0.0,0,0,5.0,5.0,7.0,,0.0,0.6666666666666666,6.0,-0.06666666666666665,1,1.0,21.0,0.0,6.0,1,-5.93528096088877,15.4765191734232,28.6089312735897,10682
9vfoiax5,2am1bt7m,20,4,1,1,0.0,0,0,10.0,10.0,20.0,,1.0,0.5833333333333334,5.0,-0.08333333333333337,1,1.0,31.0,0.0,7.0,1,14.2517599224379,15.5718949491859,16.9752110267725,10145
9vfoiax5,f0dtgw15,20,12,1,1,1.0,1,1,75.0,78.94736842105263,12.5,1.0,1.0,0.8333333333333334,4.0,-0.43333333333333335,0,1.0,22.0,1.0,10.0,1,8.37348426153206,15.5031697191143,30.3829281992374,1434
9vfoiax5,gtr4o4u4,20,7,1,1,1.0,1,1,50.0,52.63157894736842,15.0,1.0,1.0,0.9166666666666666,5.0,-0.41666666666666663,0,1.0,24.0,1.0,7.0,1,-8.69500157023721,15.1796074842736,-4.77007384032043,11983
9vfoiax5,edlvyy4x,20,5,1,0,1.0,0,1,20.0,20.0,10.0,1.0,1.0,1.0,8.0,-0.19999999999999996,0,1.0,31.0,0.0,6.0,1,-12.6327970336565,14.7639768809906,-11.0647641062684,3118
9vfoiax5,454urtzl,20,17,1,0,1.0,0,1,100.0,100.0,19.0,0.0,0.0,0.9166666666666666,4.0,-0.5166666666666666,0,1.0,22.0,0.0,4.0,1,11.8143050187262,15.4620400803003,22.9090225541578,4521
9vfoiax5,y7r9sa4u,20,15,1,0,1.0,0,1,0.0,0.0,5.0,1.0,0.0,0.9166666666666666,6.0,-0.31666666666666665,0,1.0,27.0,1.0,7.0,1,-8.78871018746978,14.8851744288267,-0.723989516491677,10420
9vfoiax5,pm665xdw,20,11,1,1,1.0,1,1,20.0,21.05263157894737,12.0,0.0,0.0,0.8333333333333334,3.0,-0.5333333333333334,0,0.0,22.0,0.0,8.0,1,-10.6498152440075,15.1659550204512,37.6588629338984,798
9vfoiax5,qgszrtu9,20,6,1,1,1.0,1,1,10.0,10.526315789473685,18.0,0.0,0.0,0.8333333333333334,5.0,-0.33333333333333337,0,1.0,21.0,0.0,6.0,1,-11.2220986754594,14.8724659161298,22.4078126217597,1097
9vfoiax5,0z4ddbix,20,6,1,0,1.0,0,1,100.0,100.0,21.0,0.0,0.0,0.9166666666666666,7.0,-0.21666666666666667,0,0.0,37.0,1.0,8.0,1,-11.2220986754594,14.8724659161298,22.4078126217597,1097
9vfoiax5,t6rthajw,20,18,1,0,1.0,0,1,20.0,20.0,3.0,0.0,0.0,0.6666666666666666,6.0,-0.06666666666666665,0,0.0,23.0,1.0,7.0,1,10.1008360062988,15.3738697895262,17.9942787562462,930
9vfoiax5,wel7w6gg,20,20,1,0,1.0,0,1,100.0,100.0,10.0,1.0,1.0,0.9166666666666666,7.0,-0.21666666666666667,0,0.0,34.0,1.0,6.0,1,-18.5046274258981,15.1098174886843,-8.79848578409706,3851
9vfoiax5,u4dpd5wy,20,18,1,1,1.0,1,1,80.0,84.21052631578948,15.0,0.0,0.0,1.0,4.0,-0.6,0,0.0,29.0,0.0,3.0,1,10.1008360062988,15.3738697895262,17.9942787562462,930
9vfoiax5,y3uiqp3t,20,16,1,1,1.0,1,1,95.0,100.0,25.0,0.0,1.0,0.8333333333333334,6.0,-0.2333333333333334,0,1.0,21.0,1.0,8.0,1,-10.7034666037922,15.0827396168302,6.32159774566318,1887
9vfoiax5,atqtlu6a,20,3,1,1,1.0,1,1,90.0,94.73684210526316,19.0,1.0,1.0,0.8333333333333334,3.0,-0.5333333333333334,0,0.0,22.0,0.0,5.0,1,7.35487993020429,14.5282644745692,16.8775714200622,5385
9vfoiax5,cuq5iz33,20,3,1,1,0.0,0,0,80.0,80.0,18.0,,1.0,0.6666666666666666,9.0,0.2333333333333334,1,1.0,22.0,1.0,6.0,1,7.35487993020429,14.5282644745692,16.8775714200622,5385
9vfoiax5,4yux8e22,20,5,1,1,0.0,0,0,20.0,20.0,15.0,,1.0,0.9166666666666666,6.0,-0.31666666666666665,0,0.0,43.0,1.0,11.0,1,-12.6327970336565,14.7639768809906,-11.0647641062684,3118
9vfoiax5,f291tr7u,20,16,1,0,1.0,0,1,0.0,0.0,0.0,1.0,1.0,0.8333333333333334,3.0,-0.5333333333333334,1,0.0,29.0,0.0,6.0,1,-10.7034666037922,15.0827396168302,6.32159774566318,1887
9vfoiax5,w3cukoe0,20,11,1,1,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,-0.5666666666666667,1,0.0,22.0,0.0,5.0,1,-10.6498152440075,15.1659550204512,37.6588629338984,798
9vfoiax5,4zd5ned9,20,9,1,1,1.0,1,1,95.0,100.0,28.0,1.0,1.0,0.75,5.0,-0.25,0,1.0,22.0,1.0,6.0,1,5.74536607212394,14.4738059185499,24.2659454381039,6569
9vfoiax5,mknb67le,20,14,1,0,1.0,0,1,5.0,5.0,21.0,0.0,0.0,0.75,4.0,-0.35,1,1.0,22.0,0.0,10.0,1,-18.6939033943952,15.2594062687008,5.87642608043333,8378
9vfoiax5,sp03734d,20,4,1,0,1.0,0,1,35.0,35.0,25.0,1.0,1.0,0.75,6.0,-0.15000000000000002,0,1.0,22.0,0.0,7.0,1,14.2517599224379,15.5718949491859,16.9752110267725,10145
9vfoiax5,m7hitpc7,20,6,1,0,1.0,0,1,45.0,45.0,8.0,0.0,0.0,0.75,6.0,-0.15000000000000002,0,0.0,22.0,0.0,6.0,1,-11.2220986754594,14.8724659161298,22.4078126217597,1097
9vfoiax5,92y585sb,20,5,1,1,1.0,1,1,90.0,94.73684210526316,7.5,1.0,1.0,0.8333333333333334,5.0,-0.33333333333333337,0,1.0,23.0,1.0,6.0,1,-12.6327970336565,14.7639768809906,-11.0647641062684,3118
9vfoiax5,ki9t1ots,20,16,1,1,0.0,0,0,7.0,7.0,-4.0,,1.0,0.75,3.0,-0.45,0,1.0,23.0,1.0,10.0,1,-10.7034666037922,15.0827396168302,6.32159774566318,1887
9vfoiax5,8ygvklh3,20,18,1,1,1.0,1,1,95.0,100.0,22.0,0.0,0.0,0.9166666666666666,6.0,-0.31666666666666665,0,0.0,29.0,1.0,5.0,1,10.1008360062988,15.3738697895262,17.9942787562462,930
9vfoiax5,j6pfvo4x,20,18,1,1,1.0,1,1,20.0,21.05263157894737,18.0,0.0,0.0,0.5833333333333334,4.0,-0.18333333333333335,1,0.0,21.0,0.0,7.0,1,10.1008360062988,15.3738697895262,17.9942787562462,930
9vfoiax5,mrwqmc94,20,20,1,1,1.0,1,1,0.0,0.0,-12.0,1.0,1.0,0.5833333333333334,8.0,0.21666666666666667,0,1.0,22.0,1.0,8.0,1,-18.5046274258981,15.1098174886843,-8.79848578409706,3851
9vfoiax5,8lotxa0v,20,19,1,1,0.0,0,0,75.0,75.0,15.0,,0.0,0.9166666666666666,7.0,-0.21666666666666667,1,1.0,21.0,1.0,7.0,1,8.27693716878569,15.0728085690886,27.2611152781865,4107
9vfoiax5,zy0t07g5,20,6,1,0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,-0.36666666666666664,0,0.0,31.0,0.0,8.0,1,-11.2220986754594,14.8724659161298,22.4078126217597,1097
9vfoiax5,zs0yllk7,20,7,1,1,1.0,1,1,95.0,100.0,40.0,0.0,1.0,0.5833333333333334,5.0,-0.08333333333333337,1,1.0,23.0,1.0,1.0,1,-8.69500157023721,15.1796074842736,-4.77007384032043,11983
9vfoiax5,9ozs75r2,20,19,1,1,1.0,1,1,65.0,68.42105263157895,25.0,1.0,0.0,0.8333333333333334,6.0,-0.2333333333333334,0,1.0,27.0,1.0,4.0,1,8.27693716878569,15.0728085690886,27.2611152781865,4107
9vfoiax5,nn4f2puj,20,18,1,1,1.0,1,1,50.0,52.63157894736842,-10.0,1.0,0.0,0.6666666666666666,5.0,-0.16666666666666663,1,0.0,22.0,1.0,6.0,1,10.1008360062988,15.3738697895262,17.9942787562462,930
sttmxluq,xcxmaiux,3,17,1,0,1.0,0,1,22.0,22.0,15.0,1.0,0.0,0.9166666666666666,6.0,-0.31666666666666665,1,1.0,21.0,0.0,6.0,1,11.8143050187262,15.4620400803003,22.9090225541578,4521
sttmxluq,n2volz6y,3,4,1,1,1.0,1,1,95.0,100.0,30.0,1.0,1.0,1.0,4.0,-0.6,0,1.0,20.0,0.0,9.0,1,14.2517599224379,15.5718949491859,16.9752110267725,10145
sttmxluq,c3wwpc0t,3,20,1,0,0.0,0,1,0.0,0.0,0.0,1.0,1.0,1.0,7.0,-0.30000000000000004,0,1.0,34.0,1.0,7.0,1,-18.5046274258981,15.1098174886843,-8.79848578409706,3851
sttmxluq,35y5k6l0,3,16,1,0,1.0,0,1,0.0,0.0,5.0,1.0,1.0,0.0,7.0,0.7,1,0.0,27.0,0.0,11.0,1,-10.7034666037922,15.0827396168302,6.32159774566318,1887
sttmxluq,4xfbp12z,3,18,1,1,1.0,1,1,20.0,21.05263157894737,-10.0,1.0,0.0,1.0,1.0,-0.9,1,0.0,20.0,0.0,10.0,1,10.1008360062988,15.3738697895262,17.9942787562462,930
sttmxluq,3ryl199y,3,16,1,1,0.0,0,0,2.0,2.0,10.0,,1.0,0.75,3.0,-0.45,0,0.0,21.0,1.0,5.0,1,-10.7034666037922,15.0827396168302,6.32159774566318,1887
sttmxluq,po3evo8c,3,17,1,1,1.0,1,1,40.0,42.10526315789474,8.0,0.0,0.0,0.5833333333333334,0.0,-0.5833333333333334,1,0.0,19.0,0.0,8.0,1,11.8143050187262,15.4620400803003,22.9090225541578,4521
sttmxluq,j0eh7gfb,3,16,1,0,1.0,0,1,100.0,100.0,5.0,1.0,1.0,0.9166666666666666,8.0,-0.11666666666666659,0,1.0,23.0,1.0,6.0,1,-10.7034666037922,15.0827396168302,6.32159774566318,1887
sttmxluq,ka64k1n6,3,4,1,0,1.0,0,1,50.0,50.0,17.0,0.0,1.0,1.0,2.0,-0.8,1,0.0,22.0,1.0,5.0,1,14.2517599224379,15.5718949491859,16.9752110267725,10145
sttmxluq,21cnoldi,3,9,1,0,1.0,0,1,25.0,25.0,13.0,0.0,1.0,0.5,2.0,-0.3,0,0.0,20.0,0.0,5.0,1,5.74536607212394,14.4738059185499,24.2659454381039,6569
sttmxluq,t03uzg85,3,7,1,1,1.0,1,1,0.0,0.0,10.0,1.0,1.0,1.0,8.0,-0.19999999999999996,0,0.0,21.0,1.0,8.0,1,-8.69500157023721,15.1796074842736,-4.77007384032043,11983
sttmxluq,dbhh6m49,3,11,1,0,0.0,0,1,100.0,100.0,20.0,1.0,0.0,0.75,5.0,-0.25,0,0.0,22.0,1.0,5.0,1,-10.6498152440075,15.1659550204512,37.6588629338984,798
sttmxluq,3egjwhav,3,12,1,0,1.0,0,1,100.0,100.0,15.0,1.0,1.0,0.8333333333333334,6.0,-0.2333333333333334,0,0.0,23.0,1.0,6.0,1,8.37348426153206,15.5031697191143,30.3829281992374,1434
sttmxluq,k8g2ffpj,3,18,1,1,1.0,1,1,20.0,21.05263157894737,-15.0,1.0,0.0,0.8333333333333334,5.0,-0.33333333333333337,0,0.0,19.0,1.0,7.0,1,10.1008360062988,15.3738697895262,17.9942787562462,930
sttmxluq,2f5fwyda,3,13,1,1,1.0,1,1,95.0,100.0,14.0,1.0,1.0,0.6666666666666666,8.0,0.13333333333333341,1,1.0,22.0,1.0,9.0,1,9.07079175282812,15.2098450069864,12.2928746925969,101
sttmxluq,o4x5xfe8,3,12,1,1,0.0,0,0,20.0,20.0,20.0,,1.0,0.75,5.0,-0.25,0,1.0,18.0,0.0,8.0,1,8.37348426153206,15.5031697191143,30.3829281992374,1434
sttmxluq,idsaip38,3,17,1,0,1.0,0,1,70.0,70.0,16.0,1.0,0.0,0.5833333333333334,5.0,-0.08333333333333337,0,0.0,22.0,1.0,5.0,1,11.8143050187262,15.4620400803003,22.9090225541578,4521
sttmxluq,8qgizmra,3,4,1,0,1.0,0,1,10.0,10.0,5.0,0.0,1.0,0.5833333333333334,3.0,-0.2833333333333334,0,1.0,19.0,0.0,6.0,1,14.2517599224379,15.5718949491859,16.9752110267725,10145
sttmxluq,3tss2yvw,3,4,1,1,0.0,0,0,0.0,0.0,12.0,,1.0,1.0,9.0,-0.09999999999999998,0,1.0,22.0,1.0,7.0,1,14.2517599224379,15.5718949491859,16.9752110267725,10145
sttmxluq,4db0fuew,3,5,1,1,1.0,1,1,20.0,21.05263157894737,10.0,0.0,1.0,0.6666666666666666,6.0,-0.06666666666666665,1,0.0,18.0,1.0,7.0,1,-12.6327970336565,14.7639768809906,-11.0647641062684,3118
sttmxluq,an53cuit,3,4,1,1,1.0,1,1,25.0,26.31578947368421,15.0,0.0,1.0,0.9166666666666666,4.0,-0.5166666666666666,1,0.0,24.0,0.0,5.0,1,14.2517599224379,15.5718949491859,16.9752110267725,10145
sttmxluq,wpeer72t,3,3,1,1,1.0,1,1,80.0,84.21052631578948,17.0,1.0,1.0,0.75,3.0,-0.45,0,0.0,18.0,0.0,5.0,1,7.35487993020429,14.5282644745692,16.8775714200622,5385
sttmxluq,xcxmaiux,4,14,1,1,1.0,1,1,20.0,21.05263157894737,15.0,0.0,0.0,0.9166666666666666,6.0,-0.31666666666666665,1,1.0,21.0,0.0,6.0,1,-18.6939033943952,15.2594062687008,5.87642608043333,8378
sttmxluq,n2volz6y,4,14,1,0,1.0,0,1,100.0,100.0,7.0,0.0,0.0,1.0,4.0,-0.6,0,1.0,20.0,0.0,9.0,1,-18.6939033943952,15.2594062687008,5.87642608043333,8378
sttmxluq,c3wwpc0t,4,18,1,1,1.0,1,1,9.0,9.473684210526315,20.0,1.0,0.0,1.0,7.0,-0.30000000000000004,0,1.0,34.0,1.0,7.0,1,10.1008360062988,15.3738697895262,17.9942787562462,930
sttmxluq,35y5k6l0,4,5,1,0,1.0,0,1,99.0,99.0,40.0,1.0,1.0,0.0,7.0,0.7,1,0.0,27.0,0.0,11.0,1,-12.6327970336565,14.7639768809906,-11.0647641062684,3118
sttmxluq,4xfbp12z,4,19,1,1,1.0,1,1,20.0,21.05263157894737,-15.0,0.0,0.0,1.0,1.0,-0.9,1,0.0,20.0,0.0,10.0,1,8.27693716878569,15.0728085690886,27.2611152781865,4107
sttmxluq,3ryl199y,4,5,1,0,0.0,0,1,5.0,5.0,0.0,1.0,1.0,0.75,3.0,-0.45,0,0.0,21.0,1.0,5.0,1,-12.6327970336565,14.7639768809906,-11.0647641062684,3118
sttmxluq,po3evo8c,4,4,1,1,0.0,0,0,30.0,30.0,8.0,,1.0,0.5833333333333334,0.0,-0.5833333333333334,1,0.0,19.0,0.0,8.0,1,14.2517599224379,15.5718949491859,16.9752110267725,10145
sttmxluq,j0eh7gfb,4,13,1,1,1.0,1,1,95.0,100.0,25.0,1.0,1.0,0.9166666666666666,8.0,-0.11666666666666659,0,1.0,23.0,1.0,6.0,1,9.07079175282812,15.2098450069864,12.2928746925969,101
sttmxluq,ka64k1n6,4,8,1,1,0.0,0,0,42.0,42.0,27.0,,0.0,1.0,2.0,-0.8,1,0.0,22.0,1.0,5.0,1,8.30613918663683,15.3352032889933,19.2982240105404,11687
sttmxluq,21cnoldi,4,8,1,1,0.0,0,0,25.0,25.0,16.0,,0.0,0.5,2.0,-0.3,0,0.0,20.0,0.0,5.0,1,8.30613918663683,15.3352032889933,19.2982240105404,11687
sttmxluq,t03uzg85,4,11,1,1,1.0,1,1,50.0,52.63157894736842,14.0,0.0,0.0,1.0,8.0,-0.19999999999999996,0,0.0,21.0,1.0,8.0,1,-10.6498152440075,15.1659550204512,37.6588629338984,798
sttmxluq,dbhh6m49,4,3,1,1,0.0,0,0,100.0,100.0,25.0,,1.0,0.75,5.0,-0.25,0,0.0,22.0,1.0,5.0,1,7.35487993020429,14.5282644745692,16.8775714200622,5385
sttmxluq,3egjwhav,4,3,1,0,1.0,0,1,100.0,100.0,20.0,1.0,1.0,0.8333333333333334,6.0,-0.2333333333333334,0,0.0,23.0,1.0,6.0,1,7.35487993020429,14.5282644745692,16.8775714200622,5385
sttmxluq,k8g2ffpj,4,11,1,1,1.0,1,1,20.0,21.05263157894737,-15.0,0.0,0.0,0.8333333333333334,5.0,-0.33333333333333337,0,0.0,19.0,1.0,7.0,1,-10.6498152440075,15.1659550204512,37.6588629338984,798
sttmxluq,2f5fwyda,4,19,1,1,1.0,1,1,95.0,100.0,12.5,0.0,0.0,0.6666666666666666,8.0,0.13333333333333341,1,1.0,22.0,1.0,9.0,1,8.27693716878569,15.0728085690886,27.2611152781865,4107
sttmxluq,o4x5xfe8,4,13,1,0,0.0,0,1,50.0,50.0,20.0,1.0,1.0,0.75,5.0,-0.25,0,1.0,18.0,0.0,8.0,1,9.07079175282812,15.2098450069864,12.2928746925969,101
sttmxluq,idsaip38,4,19,1,1,1.0,1,1,90.0,94.73684210526316,20.0,1.0,0.0,0.5833333333333334,5.0,-0.08333333333333337,0,0.0,22.0,1.0,5.0,1,8.27693716878569,15.0728085690886,27.2611152781865,4107
sttmxluq,8qgizmra,4,5,1,1,1.0,1,1,15.0,15.789473684210526,17.0,1.0,1.0,0.5833333333333334,3.0,-0.2833333333333334,0,1.0,19.0,0.0,6.0,1,-12.6327970336565,14.7639768809906,-11.0647641062684,3118
sttmxluq,3tss2yvw,4,17,1,0,1.0,0,1,50.0,50.0,17.7,0.0,0.0,1.0,9.0,-0.09999999999999998,0,1.0,22.0,1.0,7.0,1,11.8143050187262,15.4620400803003,22.9090225541578,4521
sttmxluq,4db0fuew,4,8,1,0,1.0,0,1,100.0,100.0,20.0,1.0,0.0,0.6666666666666666,6.0,-0.06666666666666665,1,0.0,18.0,1.0,7.0,1,8.30613918663683,15.3352032889933,19.2982240105404,11687
sttmxluq,an53cuit,4,16,1,0,0.0,0,1,100.0,100.0,17.0,0.0,1.0,0.9166666666666666,4.0,-0.5166666666666666,1,0.0,24.0,0.0,5.0,1,-10.7034666037922,15.0827396168302,6.32159774566318,1887
sttmxluq,wpeer72t,4,18,1,1,1.0,1,1,90.0,94.73684210526316,24.0,1.0,0.0,0.75,3.0,-0.45,0,0.0,18.0,0.0,5.0,1,10.1008360062988,15.3738697895262,17.9942787562462,930
sttmxluq,xcxmaiux,5,7,1,1,1.0,1,1,50.0,52.63157894736842,22.0,1.0,1.0,0.9166666666666666,6.0,-0.31666666666666665,1,1.0,21.0,0.0,6.0,1,-8.69500157023721,15.1796074842736,-4.77007384032043,11983
sttmxluq,n2volz6y,5,18,1,1,1.0,1,1,95.0,100.0,7.0,0.0,0.0,1.0,4.0,-0.6,0,1.0,20.0,0.0,9.0,1,10.1008360062988,15.3738697895262,17.9942787562462,930
sttmxluq,c3wwpc0t,5,16,1,0,1.0,0,1,0.0,0.0,0.0,1.0,1.0,1.0,7.0,-0.30000000000000004,0,1.0,34.0,1.0,7.0,1,-10.7034666037922,15.0827396168302,6.32159774566318,1887
sttmxluq,35y5k6l0,5,14,1,0,1.0,0,1,100.0,100.0,37.0,1.0,0.0,0.0,7.0,0.7,1,0.0,27.0,0.0,11.0,1,-18.6939033943952,15.2594062687008,5.87642608043333,8378
sttmxluq,4xfbp12z,5,3,1,1,1.0,1,1,50.0,52.63157894736842,10.0,1.0,1.0,1.0,1.0,-0.9,1,0.0,20.0,0.0,10.0,1,7.35487993020429,14.5282644745692,16.8775714200622,5385
sttmxluq,3ryl199y,5,4,1,1,0.0,0,0,5.0,5.0,6.0,,1.0,0.75,3.0,-0.45,0,0.0,21.0,1.0,5.0,1,14.2517599224379,15.5718949491859,16.9752110267725,10145
sttmxluq,po3evo8c,5,8,1,0,1.0,0,1,40.0,40.0,14.6,0.0,0.0,0.5833333333333334,0.0,-0.5833333333333334,1,0.0,19.0,0.0,8.0,1,8.30613918663683,15.3352032889933,19.2982240105404,11687
sttmxluq,j0eh7gfb,5,8,1,0,1.0,0,1,100.0,100.0,16.0,1.0,0.0,0.9166666666666666,8.0,-0.11666666666666659,0,1.0,23.0,1.0,6.0,1,8.30613918663683,15.3352032889933,19.2982240105404,11687
sttmxluq,ka64k1n6,5,20,1,0,0.0,0,1,50.0,50.0,16.0,0.0,1.0,1.0,2.0,-0.8,1,0.0,22.0,1.0,5.0,1,-18.5046274258981,15.1098174886843,-8.79848578409706,3851
sttmxluq,21cnoldi,5,12,1,0,0.0,0,1,25.0,25.0,19.0,1.0,1.0,0.5,2.0,-0.3,0,0.0,20.0,0.0,5.0,1,8.37348426153206,15.5031697191143,30.3829281992374,1434
sttmxluq,t03uzg85,5,15,1,0,1.0,0,1,100.0,100.0,15.0,0.0,0.0,1.0,8.0,-0.19999999999999996,0,0.0,21.0,1.0,8.0,1,-8.78871018746978,14.8851744288267,-0.723989516491677,10420
sttmxluq,dbhh6m49,5,5,1,0,0.0,0,1,15.0,15.0,7.5,1.0,1.0,0.75,5.0,-0.25,0,0.0,22.0,1.0,5.0,1,-12.6327970336565,14.7639768809906,-11.0647641062684,3118
sttmxluq,3egjwhav,5,14,1,1,1.0,1,1,95.0,100.0,5.0,0.0,0.0,0.8333333333333334,6.0,-0.2333333333333334,0,0.0,23.0,1.0,6.0,1,-18.6939033943952,15.2594062687008,5.87642608043333,8378
sttmxluq,k8g2ffpj,5,10,1,1,0.0,0,0,40.0,40.0,20.0,,0.0,0.8333333333333334,5.0,-0.33333333333333337,0,0.0,19.0,1.0,7.0,1,-5.93528096088877,15.4765191734232,28.6089312735897,10682
sttmxluq,2f5fwyda,5,9,1,0,0.0,0,1,100.0,100.0,17.5,1.0,1.0,0.6666666666666666,8.0,0.13333333333333341,1,1.0,22.0,1.0,9.0,1,5.74536607212394,14.4738059185499,24.2659454381039,6569
sttmxluq,o4x5xfe8,5,9,1,1,0.0,0,0,0.0,0.0,5.0,,1.0,0.75,5.0,-0.25,0,1.0,18.0,0.0,8.0,1,5.74536607212394,14.4738059185499,24.2659454381039,6569
sttmxluq,idsaip38,5,3,1,0,1.0,0,1,100.0,100.0,20.0,1.0,1.0,0.5833333333333334,5.0,-0.08333333333333337,0,0.0,22.0,1.0,5.0,1,7.35487993020429,14.5282644745692,16.8775714200622,5385
sttmxluq,8qgizmra,5,14,1,1,1.0,1,1,12.0,12.631578947368421,-11.0,1.0,0.0,0.5833333333333334,3.0,-0.2833333333333334,0,1.0,19.0,0.0,6.0,1,-18.6939033943952,15.2594062687008,5.87642608043333,8378
sttmxluq,3tss2yvw,5,5,1,0,1.0,0,1,0.0,0.0,9.5,1.0,1.0,1.0,9.0,-0.09999999999999998,0,1.0,22.0,1.0,7.0,1,-12.6327970336565,14.7639768809906,-11.0647641062684,3118
sttmxluq,4db0fuew,5,15,1,0,1.0,0,1,100.0,100.0,11.0,0.0,0.0,0.6666666666666666,6.0,-0.06666666666666665,1,0.0,18.0,1.0,7.0,1,-8.78871018746978,14.8851744288267,-0.723989516491677,10420
sttmxluq,an53cuit,5,15,1,0,0.0,0,1,100.0,100.0,11.0,1.0,0.0,0.9166666666666666,4.0,-0.5166666666666666,1,0.0,24.0,0.0,5.0,1,-8.78871018746978,14.8851744288267,-0.723989516491677,10420
sttmxluq,wpeer72t,5,4,1,0,0.0,0,1,100.0,100.0,29.0,1.0,1.0,0.75,3.0,-0.45,0,0.0,18.0,0.0,5.0,1,14.2517599224379,15.5718949491859,16.9752110267725,10145
sttmxluq,xcxmaiux,6,18,1,1,0.0,0,0,20.0,20.0,20.0,,0.0,0.9166666666666666,6.0,-0.31666666666666665,1,1.0,21.0,0.0,6.0,1,10.1008360062988,15.3738697895262,17.9942787562462,930
sttmxluq,n2volz6y,6,6,1,0,1.0,0,1,100.0,100.0,10.0,0.0,0.0,1.0,4.0,-0.6,0,1.0,20.0,0.0,9.0,1,-11.2220986754594,14.8724659161298,22.4078126217597,1097
sttmxluq,c3wwpc0t,6,17,1,0,1.0,0,1,100.0,100.0,20.0,1.0,0.0,1.0,7.0,-0.30000000000000004,0,1.0,34.0,1.0,7.0,1,11.8143050187262,15.4620400803003,22.9090225541578,4521
sttmxluq,35y5k6l0,6,9,1,1,1.0,1,1,10.0,10.526315789473685,30.0,1.0,1.0,0.0,7.0,0.7,1,0.0,27.0,0.0,11.0,1,5.74536607212394,14.4738059185499,24.2659454381039,6569
sttmxluq,4xfbp12z,6,9,1,1,1.0,1,1,60.0,63.1578947368421,10.0,1.0,1.0,1.0,1.0,-0.9,1,0.0,20.0,0.0,10.0,1,5.74536607212394,14.4738059185499,24.2659454381039,6569
sttmxluq,3ryl199y,6,10,1,1,1.0,1,1,5.0,5.2631578947368425,-5.0,0.0,0.0,0.75,3.0,-0.45,0,0.0,21.0,1.0,5.0,1,-5.93528096088877,15.4765191734232,28.6089312735897,10682
sttmxluq,po3evo8c,6,20,1,0,1.0,0,1,70.0,70.0,15.9,1.0,1.0,0.5833333333333334,0.0,-0.5833333333333334,1,0.0,19.0,0.0,8.0,1,-18.5046274258981,15.1098174886843,-8.79848578409706,3851
sttmxluq,j0eh7gfb,6,10,1,0,1.0,0,1,100.0,100.0,12.0,1.0,0.0,0.9166666666666666,8.0,-0.11666666666666659,0,1.0,23.0,1.0,6.0,1,-5.93528096088877,15.4765191734232,28.6089312735897,10682
sttmxluq,ka64k1n6,6,11,1,1,1.0,1,1,22.0,23.157894736842106,24.7,1.0,0.0,1.0,2.0,-0.8,1,0.0,22.0,1.0,5.0,1,-10.6498152440075,15.1659550204512,37.6588629338984,798
sttmxluq,21cnoldi,6,7,1,1,0.0,0,0,30.0,30.0,22.0,,1.0,0.5,2.0,-0.3,0,0.0,20.0,0.0,5.0,1,-8.69500157023721,15.1796074842736,-4.77007384032043,11983
sttmxluq,t03uzg85,6,9,1,1,1.0,1,1,95.0,100.0,15.0,1.0,1.0,1.0,8.0,-0.19999999999999996,0,0.0,21.0,1.0,8.0,1,5.74536607212394,14.4738059185499,24.2659454381039,6569
sttmxluq,dbhh6m49,6,18,1,0,0.0,0,1,100.0,100.0,25.0,1.0,0.0,0.75,5.0,-0.25,0,0.0,22.0,1.0,5.0,1,10.1008360062988,15.3738697895262,17.9942787562462,930
sttmxluq,3egjwhav,6,19,1,0,1.0,0,1,100.0,100.0,15.0,0.0,0.0,0.8333333333333334,6.0,-0.2333333333333334,0,0.0,23.0,1.0,6.0,1,8.27693716878569,15.0728085690886,27.2611152781865,4107
sttmxluq,k8g2ffpj,6,14,1,1,0.0,0,0,40.0,40.0,-17.0,,0.0,0.8333333333333334,5.0,-0.33333333333333337,0,0.0,19.0,1.0,7.0,1,-18.6939033943952,15.2594062687008,5.87642608043333,8378
sttmxluq,2f5fwyda,6,11,1,0,1.0,0,1,100.0,100.0,11.0,0.0,0.0,0.6666666666666666,8.0,0.13333333333333341,1,1.0,22.0,1.0,9.0,1,-10.6498152440075,15.1659550204512,37.6588629338984,798
sttmxluq,o4x5xfe8,6,8,1,1,0.0,0,0,0.0,0.0,10.0,,0.0,0.75,5.0,-0.25,0,1.0,18.0,0.0,8.0,1,8.30613918663683,15.3352032889933,19.2982240105404,11687
sttmxluq,idsaip38,6,14,1,0,1.0,0,1,0.0,0.0,-8.0,1.0,0.0,0.5833333333333334,5.0,-0.08333333333333337,0,0.0,22.0,1.0,5.0,1,-18.6939033943952,15.2594062687008,5.87642608043333,8378
sttmxluq,8qgizmra,6,20,1,1,0.0,0,0,13.0,13.0,16.0,,1.0,0.5833333333333334,3.0,-0.2833333333333334,0,1.0,19.0,0.0,6.0,1,-18.5046274258981,15.1098174886843,-8.79848578409706,3851
